Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
14/07/2024 12:03:41,8,5,115,58,132,"13,3",1,89,133,"20,7",3,131,"7,4",130,"33,3","7,4","0,98",200,11,368,"32,5","20,7","0,98",171,"9,6",55,"1,31",233,"13,8","5,7","0,98",179,"4,3",5,"0,15",,,,,,,Guglielminotti L.,,34
14/07/2024 13:04:22,8,5,115,53,133,"12,4",1,83,133,"19,3",3,122,7,123,"33,3","6,9","0,98",186,"10,2",340,"32,6","19,2","0,98",156,8,"44,7",1,222,"13,8","5,4","0,98",178,"4,3",5,"0,15",,,,,,,Guglielminotti L.,,"31,7"
14/07/2024 14:15:02,8,5,115,50,134,"11,6",1,75,134,"17,7",4,117,"6,7",118,"33,9","6,7","0,98",171,"9,3",315,"13,8","17,6","0,98",144,8,"44,7",1,198,"13,8","4,8","0,98",154,"3,7",5,"0,15",,,,,,,Guglielminotti L.,,"29,3"
14/07/2024 15:17:24,8,5,115,49,134,"11,7",1,73,134,17,4,112,"6,3",112,"33,9","6,3","0,98",160,9,305,"32,4",17,"0,98",139,"7,7",51,"1,23",200,"13,8","4,9","0,98",151,"3,6",5,"0,15",,,,,,,Guglielminotti L.,,"28,7"
14/07/2024 16:20:45,8,5,115,50,134,"11,7",1,74,134,"17,3",4,117,"6,6",117,"33,9","6,7","0,98",170,"9,1",310,"32,3","17,4","0,98",144,8,43,1,196,"13,8","4,8","0,98",155,"3,7",5,"0,15",,,,,,,Guglielminotti L.,,29
14/07/2024 17:26:54,8,5,115,55,134,"12,8",1,81,134,"18,8",4,126,"7,2",125,"33,9","7,2","0,98",184,"9,9",339,"32,3",19,"0,98",158,"8,8",44,1,219,"13,8","5,4","0,98",176,"4,2",5,"0,15",,,,,,,Guglielminotti L.,,"31,6"
14/07/2024 18:06:59,9,4,116,57,133,"13,3",1,88,133,"20,5",4,130,"7,4",129,"33,5","7,4","0,98",202,"11,1",375,"32,5","21,1","0,99",176,"9,9",50,"1,2",244,"13,8","5,9","-0,99",192,"4,6",6,"0,13",32,4,33161,33,18,46317,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"33,8"
14/07/2024 19:15:43,3,4,116,68,131,"15,6",0,110,131,"25,1",2,143,"8,1",141,"33,6","8,3","0,99",244,"13,6",447,"32,5","25,3","0,99",204,"11,5",65,"1,5",300,"13,9","7,3",1,235,"5,6",6,"0,14",,,,,,,Fachetti M.,,"40,7"
14/07/2024 20:11:20,2,4,116,69,131,"15,9",0,114,131,"26,1",2,148,"8,4",144,"33,6","8,4","0,99",255,"14,2",466,"32,5","26,3","0,99",212,"11,9",61,"1,5",307,"13,9","7,4",1,241,"5,8",6,"0,14",,,,,,,Fachetti M.,,42
14/07/2024 21:07:35,2,4,116,70,131,16,0,115,132,"26,4",2,151,"8,7",148,"33,7","8,6","0,99",252,"14,1",466,"32,6","26,3","0,99",215,"12,1",58,"1,4",296,"13,9","7,3",1,238,"5,7",6,"0,14",,,,,,,Fachetti M.,,"42,4"
14/07/2024 22:09:25,2,4,116,69,132,"15,9",0,111,133,"25,7",3,151,"8,7",148,34,"8,7","0,99",248,"13,8",458,"32,4","25,6","0,99",211,"11,8",59,"1,4",294,14,"7,2",1,234,"5,7",6,"0,14",,,,,,,Fachetti M.,,"41,6"
14/07/2024 23:12:07,2,4,116,67,132,"15,6",1,110,133,"25,5",3,150,"8,5",147,"33,4","8,5","0,99",217,"13,7",453,"32,4","25,4","0,99",208,"11,7",56,"1,3",288,"13,8",7,"-0,99",231,"5,5",6,"0,15",,,,,,,Fachetti M.,,"41,1"
15/07/2024 0:03:14,2,4,115,67,133,"15,5",,107,133,"24,7",3,147,"8,4",145,"33,3","8,3","0,99",237,"13,1",439,"32,5","24,7","0,99",205,"11,5",56,"1,3",277,"13,9","6,9",1,222,"5,4",6,"0,14",,,,,,,Tonino E.,,"40,2"
15/07/2024 0:58:00,2,4,115,65,133,15,1,106,133,"24,7",3,149,"8,4",148,"33,3","8,3","0,99",233,"12,9",439,"32,5","24,7","0,99",207,"11,7",57,"1,3",274,"13,9","6,7",1,218,"5,2",6,"0,14",,,,,,,Tonino E.,,"39,7"
15/07/2024 2:15:00,2,4,115,64,133,"14,9",1,104,133,"24,5",3,149,"8,3",147,"33,3","8,1","0,99",230,"12,8",437,"32,3","24,4","0,99",206,"11,7",55,"1,3",270,"13,9","6,6",1,214,"5,1",6,"0,14",,,,,,,Tonino E.,,"39,4"
15/07/2024 3:12:00,2,4,115,62,131,"14,5",1,89,134,"20,5",4,148,"8,6",147,"33,3","8,5","0,99",186,"10,1",365,"32,5","20,4","0,99",180,"10,1",55,"1,3",225,"13,9","5,6",1,170,"4,1",6,"0,14",,,,,,,Tonino E.,,35
15/07/2024 4:06:00,2,4,115,61,135,"14,2",1,87,134,"20,3",4,152,"8,8",150,"33,3","8,7","0,99",186,"10,1",364,"32,5","20,4","0,99",182,"10,2",62,"1,5",228,"13,9","5,7",1,167,4,6,"0,14",,,,,,,Tonino E.,,"34,5"
15/07/2024 5:06:00,2,4,115,64,134,"14,9",1,88,134,"20,5",4,155,9,154,"33,3","8,9","0,99",185,"9,9",365,"32,3","20,3","0,99",181,10,68,"1,6",242,"13,9",6,1,173,"4,1",6,"0,14",,,,,,,Tonino E.,,"35,4"
15/07/2024 6:06:25,8,4,116,65,133,15,1,93,133,"21,8",3,162,"9,3",162,"33,6","9,3","0,99",191,"10,4",392,"32,4",22,"0,98",204,"11,5",68,"1,6",238,"13,7","5,9",1,171,"4,1",5,"0,14",,,,,,,Marilungo C.,,"36,8"
15/07/2024 8:04:43,8,4,116,74,131,17,-1,107,131,"21,6",2,168,"9,7",167,"33,6","9,7","0,99",212,"11,8",437,"32,5","24,6","0,98",223,"12,5",99,"2,4",282,"13,7",7,"0,99",182,"4,4",5,"0,14",,,,,,,Marilungo C.,,"38,6"
15/07/2024 9:20:00,9,4,116,77,131,"17,7",-1,110,131,"25,5",2,174,"10,1",173,"33,6","10,1","0,98",225,"12,5",447,"32,4","25,1","0,98",224,"12,6",120,"2,8",294,"13,7","7,3","0,99",179,"4,3",5,"0,14",,,,,,,Marilungo C.,,"43,2"
15/07/2024 11:23:00,10,4,116,81,131,"18,4",-1,116,131,"26,4",2,180,"10,5",180,"33,6","10,5","0,98",238,"13,3",470,"32,4","29,6","0,98",235,"13,2",140,"3,3",321,"13,7","7,8","0,99",182,"4,4",5,"0,14",,,,,,,Marilungo C.,,"44,8"
15/07/2024 12:07:12,12,5,115,"81,7",131,"18,6",-1,113,132,"25,7",2,188,"10,8",187,"33,9","10,7","0,98",230,12,455,"32,5","25,5","0,98",227,"32,5",125,"2,9",322,"13,8","7,8","0,98",195,"4,7",5,"0,15",,,,,,,Guglielminotti L.,,"44,3"
15/07/2024 13:14:00,12,5,115,80,132,"18,5",-1,105,132,"24,3",2,177,"10,4",178,"33,9","10,4","0,98",217,"12,3",430,"32,7","24,4","0,98",215,"12,1",126,"2,98",310,"13,8","7,6","0,98",105,"4,5",5,"0,15",,,,,,,Guglielminotti L.,,"42,8"
15/07/2024 14:05:26,12,5,115,76,133,"17,7",0,96,132,"22,5",3,172,10,173,"33,9","9,9","0,98",200,"11,1",402,"32,4","22,5","0,98",205,"11,4",133,"3,1",305,"13,8","7,3","0,98",170,4,5,"0,15",,,,,,,Guglielminotti L.,,"40,2"
15/07/2024 15:09:00,12,5,115,73,133,"17,1",0,94,132,"21,3",3,170,"9,8",171,"33,9","9,8","0,98",190,"10,7",382,"32,5","21,3","0,98",195,"10,8",117,"2,8",285,"13,8",7,"0,98",169,4,5,"0,15",,,,,,,Guglielminotti L.,,"38,4"
15/07/2024 16:10:23,12,5,115,"70,2",134,"16,2",0,90,132,20,3,167,"9,4",167,"33,9","9,6","0,98",186,"10,3",367,"32,6","20,7","0,98",185,"10,4",97,"2,3",257,"13,8","6,3","0,98",161,"3,8",5,"0,45",,,,,,,Guglielminotti L.,,"36,2"
15/07/2024 17:18:58,12,,115,65,134,"15,1",1,84,132,"19,7",4,153,"8,9",155,"33,6",9,"0,98",180,"9,8",350,"32,3","19,6","0,98",172,"9,6",83,"1,95",245,"13,8","5,9","0,98",154,"3,9",5,"0,15",,,,,,,Guglielminotti L.,,"34,8"
15/07/2024 18:05:57,14,4,116,69,132,"15,9",0,88,133,"20,3",3,165,"9,6",162,"33,8","9,5","-0,99",190,"10,4",367,"32,4","20,7","0,99",180,"10,1",76,"1,8",252,14,"6,1",1,175,"4,2",6,"0,15",37,12,33171,40,22,46330,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"36,2"
15/07/2024 19:17:05,11,4,116,77,132,"17,6",0,104,132,"23,9",3,181,"10,5",178,"33,7","10,4",-1,227,"12,6",428,"32,3",24,"0,99",202,"11,4",82,"1,9",298,"13,9","7,3","0,99",215,"5,2",7,"0,16",,,,,,,Fachetti M.,,"41,5"
15/07/2024 20:17:38,11,4,116,78,132,18,0,109,132,"25,1",3,176,"10,1",176,"33,6","10,4","0,99",233,"12,8",449,"32,1",25,"0,99",219,"12,1",87,2,305,"13,9","7,6",1,222,"5,3",7,"0,16",,,,,,,Fachetti M.,,"43,1"
15/07/2024 21:23:53,10,4,116,79,132,"18,1",0,113,132,"26,3",2,184,"10,7",177,"33,8","10,3","0,99",236,"13,3",461,"32,8","26,1","0,99",225,"12,8",83,2,311,"13,9","7,6",1,229,"5,5",7,"0,17",,,,,,,Fachetti M.,,"44,4"
15/07/2024 22:15:41,10,4,116,75,134,"17,4",1,111,134,"25,9",3,175,"10,1",173,"33,6",10,"0,99",233,13,455,"32,6","25,7","0,99",222,"12,5",75,"1,8",292,"13,9","7,2",1,220,"5,3",7,"0,16",,,,,,,Fachetti M.,,"43,3"
15/07/2024 23:14:00,10,4,116,75,133,"17,4",0,106,133,"24,6",3,172,"9,9",168,34,10,"0,99",223,"12,3",433,"32,5","24,4","0,99",214,"12,1",79,"1,9",292,14,"7,2",1,212,"5,1",7,"0,15",,,,,,,Fachetti M.,,42
16/07/2024 0:20:40,10,4,115,72,134,"16,7",1,95,133,"22,4",4,172,10,172,"33,4",10,1,202,11,400,"32,4","22,5",1,200,"11,2",80,2,275,"13,7","6,7",1,183,"0,6",6,"0,16",,,,,,,Armoa M.,,"39,1"
16/07/2024 1:27:57,10,4,115,70,133,16,0,90,134,"20,5",3,166,"9,6",166,"33,4","9,6",1,184,"10,1",367,"32,8","20,8",1,190,"10,7",73,"1,7",250,"13,7","6,2",1,175,"2,3",6,"0,16",,,,,,,Armoa M.,,"36,5"
16/07/2024 2:11:08,10,4,115,64,134,15,1,83,134,"19,6",4,160,"9,3",160,"33,4","9,3","0,99",174,"9,4",346,"32,4","19,8",1,177,10,71,"1,7",233,"13,7","5,7",1,160,"3,8",6,"0,16",,,,,,,Armoa M.,,"34,6"
16/07/2024 3:15:00,10,4,115,65,134,"5,3",1,80,34,"17,8",4,164,"9,4",164,"33,4","9,4",1,165,"8,7",335,"32,7","18,7",1,170,"9,2",80,"1,7",230,"13,7","5,4",1,152,"3,7",6,"0,16",,,,,,,Armoa M.,,"23,1"
16/07/2024 5:11:00,10,4,115,65,134,"5,4",1,84,134,"19,5",3,165,"9,8",165,"33,7","9,8",1,170,"9,2",344,"32,7",20,1,178,10,80,2,236,"13,7","5,7","0,99",150,"3,7",6,"0,16",,,,,,,Armoa M.,,"24,9"
16/07/2024 6:01:49,9,4,116,67,133,"15,6",1,86,133,20,3,170,"9,8",170,"33,6","9,8","0,98",172,"9,3",356,"32,6","20,1","0,98",187,"10,6",90,"2,1",250,"13,7","5,9",1,157,"3,7",5,"0,14",,,,,,,Marilungo C.,,"35,6"
16/07/2024 7:12:00,9,4,116,82,131,"18,7",-1,102,131,23,2,192,"11,1",191,"33,6","11,1",1,201,"11,3",410,"32,4","22,9","0,99",207,"11,7",124,"2,9",287,"13,7",7,"0,99",168,4,5,"0,16",,,,,,,Marilungo C.,,"41,7"
16/07/2024 8:20:00,7,4,116,49,131,"17,9",-1,104,131,"23,4",2,185,"10,8",184,"33,6","10,8","0,98",202,"11,1",422,"32,3","23,3","0,98",219,"12,3",126,"2,9",281,"13,7",7,"0,99",161,"3,8",5,"0,14",,,,,,,Marilungo C.,,"41,3"
16/07/2024 10:06:36,8,4,116,83,131,19,-1,110,131,"24,8",2,192,"11,1",191,"33,6","11,1","0,98",221,"12,3",445,"32,5","25,1","0,98",227,"12,7",135,"3,1",309,"13,7","7,5","0,99",175,"4,2",5,"0,14",32,-1,33182,38,15,46341,Marilungo C.,,"43,8"
16/07/2024 11:14:10,12,4,116,82,132,"18,6",0,107,132,"24,7",3,188,"10,8",187,"33,6","10,8",1,216,12,438,"32,3","24,6","0,98",227,"12,7",143,"3,3",314,"13,7","7,7","0,99",173,"4,1",5,"0,14",,,,,,,Marilungo C.,,"43,3"
16/07/2024 12:08:16,16,5,115,79,133,"18,4",0,98,133,23,3,188,"10,8",188,"33,9","10,8","0,98",205,"11,4",407,"32,4","22,7","0,98",205,"11,5",134,"3,1",311,"13,8","7,6","0,98",171,"4,1",5,"0,15",,,,,,,Guglielminotti L.,,"41,4"
16/07/2024 13:17:28,16,5,115,77,133,"17,7",0,89,133,"20,7",3,180,"10,5",180,"33,8","10,3","0,98",186,"10,3",371,"32,4","20,8","0,98",186,"10,6",132,"3,1",287,"13,8","6,9","0,98",159,"3,8",5,"0,15",,,,,,,Guglielminotti L.,,"38,4"
16/07/2024 14:05:36,16,5,115,75,133,"17,2",0,86,133,"20,1",3,179,"10,1",177,"33,6","10,2","0,98",179,"9,9",358,"32,4","20,2","0,98",183,"10,3",132,"3,1",282,"13,8","6,8","0,98",152,"3,6",5,"0,15",,,,,,,Guglielminotti L.,,"37,3"
16/07/2024 15:13:18,16,5,115,68,133,"15,7",0,80,134,"18,7",3,163,"9,4",163,"33,9","9,6","0,98",166,"9,2",329,"32,6","18,7","0,98",169,"9,6",115,"2,7",252,"13,8","5,2","0,98",140,"3,3",5,"0,15",,,,,,,Guglielminotti L.,,"34,4"
16/07/2024 16:05:43,16,5,115,65,137,"15,2",1,79,135,"15,7",4,164,"9,5",164,"33,9","9,6","0,98",172,"9,4",336,"32,4","18,8","0,99",166,"9,3","90,5","2,1",236,"13,8","5,8","0,98",146,"3,5",5,"0,15",,,,,,,Guglielminotti L.,,"30,9"
16/07/2024 17:11:17,12,5,115,65,134,"15,3",1,78,135,"18,2",4,157,"9,1",157,"13,8",9,"0,99",169,"9,2",329,"32,4","18,1","0,98",160,"8,9",82,"1,95",229,"13,8","5,7","0,98",148,"3,5",5,"0,15",,,,,,,Guglielminotti L.,,"33,5"
16/07/2024 18:13:24,15,4,116,65,134,"15,4",1,82,135,"19,3",4,164,"9,4",160,"33,8","9,3",-1,179,"9,8",346,"32,4","19,2","0,99",167,"9,2",82,"1,9",239,"13,9","5,9",1,159,"3,8",6,"0,13",37,13,33184,42,23,46343,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"34,7"
16/07/2024 19:14:50,13,4,116,74,133,"17,3",0,96,134,"22,5",3,169,"9,9",168,34,"9,9","-0,99",208,"11,6",394,"32,6","22,2","0,99",189,"10,8",90,"2,1",285,14,7,"0,99",199,"4,8",7,"0,15",,,,,,,Fachetti M.,,"39,8"
16/07/2024 20:12:38,13,4,116,76,132,"17,7",0,101,133,"23,5",3,178,"10,4",176,"33,8","10,4","-0,99",220,"12,1",418,"32,4","23,4","0,99",201,"11,2",105,"2,3",299,"13,9","7,3","0,99",205,"4,9",7,"0,15",,,,,,,Fachetti M.,,"41,2"
16/07/2024 21:13:04,13,4,116,77,133,"17,9",0,104,133,"24,3",3,184,"10,6",180,"33,8","10,6",-1,222,"12,3",430,"32,4","24,2","0,99",211,"11,9",86,2,297,14,"7,3","0,99",214,"5,1",7,"0,16",,,,,,,Fachetti M.,,"42,2"
16/07/2024 22:18:13,12,4,116,75,133,"17,3",1,104,133,"24,2",3,179,"10,2",175,"33,4","10,2","0,99",222,"12,3",429,"32,5","24,2","0,99",213,12,81,"1,9",288,"13,8",7,1,207,"4,9",6,"0,15",,,,,,,Fachetti M.,,"41,5"
16/07/2024 23:15:13,11,4,116,74,133,"17,2",0,102,133,"23,8",3,177,"10,2",176,34,"10,2","0,99",215,"11,9",420,"32,5","23,7","0,99",207,"11,6",82,"1,9",283,14,7,1,201,"4,8",7,"0,15",,,,,,,Fachetti M.,,41
17/07/2024 0:10:55,10,4,115,68,134,16,1,89,134,21,4,166,"9,6",166,"33,4","9,6",1,188,"10,2",375,"32,4",21,1,190,"10,6",83,2,253,"13,7",6,1,170,4,6,"0,16",,,,,,,Armoa M.,,37
17/07/2024 1:10:00,10,4,115,67,133,"15,4",1,89,134,"20,1",4,168,"9,7",168,"33,4","9,7","0,99",180,10,370,"32,5","20,2",1,190,"10,3",80,"1,9",250,"13,8",6,1,140,"4,1",6,"0,16",,,,,,,Armoa M.,,"35,5"
17/07/2024 3:21:00,10,4,115,60,133,14,1,77,134,"17,4",4,157,"8,8",156,"33,4","8,8",1,160,"8,3",320,"32,4","17,7","0,99",156,8,78,"1,7",226,"13,7","5,4",1,140,"3,4",6,"0,16",,,,,,,Armoa M.,,"31,4"
17/07/2024 4:11:00,10,4,15,64,134,"14,1",1,78,134,"18,2",4,159,9,158,"33,4",8,"0,99",164,"8,9",325,"32,5","18,1","0,99",158,8,80,"1,8",222,"13,8","5,1",1,145,"3,4",6,"0,16",,,,,,,Armoa M.,,"32,3"
17/07/2024 5:09:00,10,4,115,65,133,15,1,80,134,"18,6",4,160,"9,2",160,"33,5","9,2",1,167,"8,8",335,"32,5","18,6","0,99",173,"9,5",82,2,225,"13,7","5,57","0,99",146,"3,4",6,"0,16",,,,,,,Armoa M.,,"33,6"
17/07/2024 6:01:27,8,4,116,65,133,"15,1",1,84,131,"19,4",3,164,"9,4",163,"33,6","9,4","0,98",140,"9,2",342,"32,5","19,3","0,98",177,10,100,"2,3",250,"13,7",6,1,150,"3,6",5,"0,14",,,,,,,Marilungo C.,,"34,5"
17/07/2024 7:21:05,8,1,116,72,132,"16,4",0,94,132,"21,5",3,171,"9,8",170,"33,6","9,8","0,98",194,"10,3",392,"32,2",22,"0,98",204,"11,4",117,"2,7",288,"13,7","6,9","0,99",167,4,5,"0,14",,,,,,,Marilungo C.,,"37,9"
17/07/2024 8:31:29,10,4,116,72,132,"16,7",0,98,132,23,3,198,"9,3",167,"33,6","9,3",1,197,"10,4",410,"32,3","23,2",1,220,"12,3",126,"2,9",278,"13,4","6,7","0,99",154,"3,7",5,"0,14",,,,,,,Marilungo C.,,"39,7"
17/07/2024 9:20:00,9,4,116,76,132,"17,5",-1,103,132,"23,6",2,177,"10,3",176,"33,6","10,3","0,98",200,"11,2",413,"32,7","23,7","0,98",220,"12,5",130,3,283,"13,7",7,"0,99",157,"3,8",5,"0,14",,,,,,,Marilungo C.,,"41,1"
17/07/2024 10:09:42,7,4,116,75,132,"17,2",0,103,132,"23,6",3,174,"10,1",174,"33,6","10,1","0,98",206,"11,4",422,"32,3","23,6","0,98",218,"12,2",125,"2,9",286,"13,7",7,"0,99",166,4,5,"0,16",,,,,,,Marilungo C.,,"40,8"
17/07/2024 10:59:14,11,4,116,75,132,17,0,100,132,"23,2",3,175,"10,2",175,"33,6","10,2","0,98",207,"11,5",414,"32,3","23,2","0,98",209,"11,7",126,"2,9",286,"13,7",7,"0,99",157,"3,8",5,"0,14",34,8,33193,38,24,46354,Marilungo C.,,"40,2"
17/07/2024 12:04:00,15,5,115,73,132,"16,5",-1,"93,3",132,"21,5",2,167,"9,7",169,"33,9","9,8","0,98",190,"10,6",373,"32,6","21,1","0,98",187,"10,6",111,"2,6",255,"13,8","5,3","0,98",147,"3,5",5,"0,15",,,,,,,Guglielminotti L.,,38
17/07/2024 13:09:22,165,5,115,69,132,"15,8",0,84,132,"19,7",2,160,"9,3",160,"33,6","9,3","0,98",171,"9,5",339,"32,8","19,3","0,98",171,"7,8",119,"2,8",266,"13,8","6,4","0,98",146,"2,9",5,"0,15",,,,,,,Guglielminotti L.,,"35,5"
17/07/2024 13:58:51,16,5,115,67,132,"15,2",0,"81,3",132,"18,5",3,163,"9,4",164,"33,3","9,4","0,98",171,"9,3",331,"32,2","18,4","0,98",163,9,121,"2,9",253,"13,8","6,2","0,98",133,"3,1",5,"0,15",,,,,,,Guglielminotti L.,,"33,7"
17/07/2024 15:03:35,16,5,115,63,131,"14,3",-1,"72,3",132,"17,6",2,150,"8,7",149,"33,9","8,7","0,98",162,"8,9",309,"32,5","17,4","0,98",152,"8,6",106,"2,5",227,"13,8","5,7","0,98",124,3,5,"0,15",,,,,,,Guglielminotti L.,,"31,9"
17/07/2024 16:00:50,12,5,115,61,132,"13,9",0,72,132,"16,7",3,147,"8,5",146,"33,9","8,4","0,98",155,"8,2",298,"32,5","16,6","0,98",147,"8,3",99,"2,3",213,"13,8","5,2","0,98",118,"2,8",5,"0,15",,,,,,,Guglielminotti L.,,"30,6"
17/07/2024 17:05:44,12,5,115,61,132,"14,1",0,"69,6",132,"15,9",3,153,"8,9",152,"33,9","8,8","0,98",150,"9,1",287,"32,4","16,1","0,98",137,"7,6",80,"1,9",202,"13,8",5,"0,98",125,3,5,"0,15",,,,,,,Guglielminotti L.,,30
17/07/2024 18:09:07,15,4,115,60,134,14,1,71,134,17,4,154,"8,8",152,"33,3","8,7","0,99",161,"8,7",305,"32,3",17,"0,99",146,"8,1",76,"1,8",211,"13,9","5,3",1,142,"3,4",6,"0,14",,,,,,,Tonino E.,,31
17/07/2024 19:05:48,15,4,115,68,134,"15,7",1,87,134,20,3,166,"9,6",165,"33,3","9,5","0,99",195,"10,7",358,"32,5",20,"0,99",165,"9,3",72,"1,7",244,"13,9","6,1",1,176,"4,2",6,"0,14",,,,,,,Tonino E.,,"35,7"
17/07/2024 20:24:29,15,4,115,73,133,"16,8",1,97,133,"22,4",3,177,"10,1",176,"33,3",10,"0,99",211,"11,7",397,"32,4","22,4","0,99",186,"10,4",80,"1,8",277,"13,9","6,8","0,99",202,"4,8",6,"0,14",,,,,,,Tonino E.,,"39,2"
17/07/2024 21:10:08,15,4,115,75,133,"17,2",,100,133,"23,1",3,176,"10,2",175,"33,3",10,"0,99",214,"11,9",408,"32,5","22,9","0,99",196,11,78,"1,8",274,"13,9","6,9","0,99",201,"4,8",7,"0,16",,,,,,,Tonino E.,,"40,3"
17/07/2024 22:18:51,15,4,115,73,133,"16,9",1,98,133,23,3,175,10,174,"33,3",10,"0,99",211,"11,7",404,"32,5","22,7","0,99",195,11,75,"1,8",264,"13,9","6,5",1,194,"4,6",6,"0,15",,,,,,,Tonino E.,,"39,9"
18/07/2024 0:05:18,10,4,115,66,134,"15,6",1,85,134,"19,8",4,162,"9,4",162,"33,4","9,4",1,180,"9,7",354,"32,4","19,8",1,178,10,80,2,244,"13,7",6,"0,99",166,4,6,"0,16",,,,,,,Armoa M.,,"35,4"
18/07/2024 2:00:01,4,115,115,63,133,"14,7",1,80,133,"18,3",4,160,"9,3",160,"33,4","9,3",1,164,"8,6",328,"32,5","18,4",1,165,"8,3",70,"1,6",220,"13,7","5,4",1,148,"3,6",6,"0,16",,,,,,,Armoa M.,,33
18/07/2024 3:24:00,10,4,115,63,134,"14,2",1,73,134,"16,8",4,155,"8,6",155,"33,4","8,7",1,153,"8,4",319,"32,4","17,9",1,159,"7,9",80,"1,7",214,"13,7","5,2",1,144,"3,4",6,"0,16",,,,,,,Armoa M.,,31
18/07/2024 4:11:00,10,4,115,62,134,"14,1",1,74,134,"17,4",4,157,9,156,"33,5",9,"0,99",155,"8,2",310,"32,5","17,3",1,160,8,90,2,220,"13,5","5,2","0,99",140,"3,2",6,"0,16",,,,,,,Armoa M.,,"31,5"
18/07/2024 5:09:00,10,4,115,63,133,"14,7",1,76,133,"17,7",4,163,"9,5",164,"33,4","9,5","0,99",155,"8,4",312,"32,5","17,8",1,163,"8,2",88,"2,1",225,"13,7","5,6","0,99",138,"3,4",6,"0,16",,,,,,,Armoa M.,,"32,4"
18/07/2024 6:12:26,10,4,116,70,132,"16,1",0,80,132,"18,4",3,174,"10,1",174,"33,6","10,1","0,98",163,"8,7",342,"32,4",19,"0,98",182,"10,1",99,"2,3",247,"13,7","6,1",1,150,"3,6",5,"0,14",,,,,,,Marilungo C.,,"34,5"
18/07/2024 7:30:35,8,4,116,74,132,"17,3",0,91,132,"21,2",3,175,"10,1",174,"33,6","10,1","0,99",187,"10,2",378,"32,3","21,1","0,98",196,"11,1",110,"2,7",200,"13,7",7,"0,99",164,"3,9",5,"0,14",,,,,,,Marilungo C.,,"38,5"
18/07/2024 8:28:40,8,4,116,71,134,"16,5",1,93,131,"21,8",4,172,"9,9",170,"33,6","9,9",1,189,"10,3",389,"32,2","21,9","0,98",208,"11,6",124,"2,9",269,"13,7","6,5","0,99",150,"3,6",5,"0,14",,,,,,,Marilungo C.,,"38,3"
18/07/2024 10:14:59,13,4,116,76,132,"17,7",0,97,133,"22,5",3,178,"10,2",175,"33,6","10,2",1,198,"10,9",394,"32,1","21,9","0,98",196,"11,1",138,"3,2",294,"13,7","7,2","0,99",163,"3,9",5,"0,14",,,,,,,Marilungo C.,,"40,2"
18/07/2024 11:09:27,13,4,116,76,133,"17,4",0,94,133,"21,5",3,175,"10,1",175,"33,3","10,1","0,98",197,"10,9",383,"32,3","21,5","0,98",190,"10,7",134,"3,1",286,"13,7","6,9","0,99",150,"3,6",5,"0,14",,,,,,,Marilungo C.,,"38,9"
18/07/2024 12:08:38,16,4,116,71,133,"16,5",0,89,133,"20,7",3,167,"9,7",166,"33,9","9,6","-0,99",186,"10,4",359,"32,5","20,2",1,178,10,127,"2,9",269,"13,9","6,6","0,99",148,"3,5",6,"0,15",35,15,33209,39,26,46372,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"37,2"
18/07/2024 13:16:33,18,4,116,72,133,"16,6",0,83,133,"19,3",3,169,"9,7",165,"33,8","9,5","-0,99",171,"9,3",343,"32,5","19,1","0,99",176,"9,8",134,"3,1",266,"13,9","6,4","0,99",133,"3,2",6,"0,14",,,,,,,,,"35,9"
18/07/2024 14:25:31,19,4,116,66,133,"15,5",0,78,133,"18,3",3,163,"9,3",159,"33,8","9,2","-0,99",158,"8,6",316,"32,4","17,4","0,99",159,9,121,"2,8",245,"13,9","5,9","0,99",124,3,6,"0,15",,,,,,,Fachetti M.,,"33,8"
18/07/2024 15:16:27,20,4,116,65,133,"15,2",0,74,134,"17,4",3,163,"9,3",158,34,"9,2","-0,99",156,"8,5",310,"32,7","17,5","0,99",159,"8,9",111,"2,6",235,14,"5,7","0,99",123,"2,9",6,"0,14",,,,,,,Fachetti M.,,"32,6"
